"GeneName";"EGF"
"ABCF2";-0,0155673011034302
"ABCF3";1,29975295074557
"ABCG1";1,74030040096843
"ABCG2";-1,71428824498217
"ABCG4";-0,503030019657774
"ABCG5";0,0797202382399809
"ABCG8";0,0797202382399809
"ABHD1";-0,223464623311533
"ABHD10";-1,72266934383439
"ABHD11";4,50630986531847
"ABHD12";-0,0632427151217306
"ABHD12B /// MIR4454";-0,180645011112467
"ABHD13";-0,762760843358944
"ABHD14A /// ACY1";2,04877672400975
"ABHD14A-ACY1 /// ACY1";2,54298848978386
"ABHD14B";0,389987347121914
"ABHD15";2,21048169272559
"ABHD16A";0,8793982511743
"ABHD16B";0,0797202382399809
"ABHD17A";3,23773071284794
"ABHD17B";-3,70363277024112
"ABHD17C";-2,80684551440784
"ABHD2";-1,11566267863757
"ABHD3";-1,25413599638329
"ABHD4";-3,2501097468574
"ABHD5";2,48069103907933
"ABHD6";-4,89089891975545
"ABHD8";-0,4874126874793
"ABI1";-4,82154183901341
"ABI2";-1,53638268457206
"ABI2 /// RP11-363J17.1";1,12222041476208
"ABI3";0,0797202382399809
"ABI3BP";0,928500091415346
"ABL1";-0,275548431264686
"ABL2";7,56131165581313
"ABLIM1";-5,10797639911644
"ABLIM2";3,94109174715301
"ABLIM3";3,03667228185009
"ABO";-0,518906035358287
"abParts /// IGKC /// IGKV4-1 /// IGKV4-1";0,0797202382399809
"ABR";3,39455802028338
"ABRA";0,0797202382399809
"ABRACL";-1,32880534102513
"ABT1";3,86370049042094
"ABTB1";6,60510301719272
"ABTB2";-0,583478458200708
"AC000111.3";-0,171963414841119
"AC002059.10";-0,708090391552759
"AC002064.5";0,0797202382399809
"AC002310.12 /// AK056973";0,167108848605262
"AC002310.7 /// ZNF785";-0,589107868841032
"AC003973.4";0,0797202382399809
"AC003986.5 /// BC043576";0,0797202382399809
"AC003989.4";-0,0552721752636829
"AC004158.3 /// AK055364";-0,13918400822348
"AC004490.1 /// AX746733";-0,139371764521897
"AC004538.3 /// BC040327";-0,0494323843386628
"AC004692.5";3,28497686695444
"AC004941.5";0,793730965676861
"AC004951.6 /// AX747182";0,580829953774436
"AC005162.4";0,0797202382399809
"AC005224.2";-0,0532434996798057
"AC005256.1";0,0797202382399809
"AC005306.3";1,07669222027493
"AC005498.3";3,57118066440063
"AC005523.2";-1,65578807476909
"AC005523.3";-0,0357934648733696
"AC005537.2";0,147786160411427
"AC005592.3";-0,0168371185562082
"AC005606.14";0,544760791679319
"AC005754.7 /// BC016751";0,0797202382399809
"AC005785.2";3,50086447311571
"AC005838.2";1,36866417961128
"AC006026.13";-3,78917422573728
"AC006129.2";0,0605182529275077
"AC006538.1";-0,576693000011529
"AC007228.11 /// BX647249";-0,029863741468809
"AC007255.8 /// BC038570";0,0797202382399809
"AC007292.3";0,041199465956742
"AC007349.5";-0,372987146201782
"AC007362.3";-0,0316168593235808
"AC007364.1 /// FLJ32955";-0,0175872334847331
"AC007365.3";-0,0423777855785872
"AC007389.3";0,0797202382399809
"AC007401.2";-0,152982592357404
"AC007557.2 /// BC031974";0,0797202382399809
"AC007680.2";0,0797202382399809
"AC007787.2";0,0797202382399809
"AC007967.3 /// RBMY2TP /// RBMY2TP";0,0820382849953139
"AC008088.4";3,43953121948984
"AC008746.12";-0,140010202205167
"AC008753.4";0,0797202382399809
"AC009120.6";0,869426146390279
"AC009133.15";-0,391538550778614
"AC009237.8 /// AK055967";0,210067662010838
"AC009502.4";-0,00896813303481668
"AC009947.3 /// RBMY2AP /// RBMY2AP /// RBMY2BP /// RBMY2BP /// RBMY2DP /// RBMY2DP";-0,119282168425615
"AC010095.5 /// RP13-1039J1.3";0,0797202382399809
"AC010145.3 /// MYCNUN";0,0797202382399809
"AC010145.4";0,0797202382399809
"AC010524.4";0,0797202382399809
"AC010980.2 /// LOC440934 /// LOC440934";0,145113779065641
"AC011997.1 /// BC021693";0,147790378759895
"AC012065.7";-0,148997057935931
"AC012360.6";0,147937670342126
"AC012499.1";0,0797202382399809
"AC012531.25";0,0797202382399809
"AC013463.2";-0,604687920949657
"AC013733.4";0,0797202382399809
"AC016831.7";-0,466743044084952
"AC016999.2";2,35864271027841
"AC017002.2";3,34879121627452
"AC017104.6";-4,2585696185148
"AC018462.2 /// BC071802";0,184152687958947
"AC018755.16";0,147790374243769
"AC018755.17";0,0797202382399809
"AC018766.6";-0,223451141561229
"AC018816.3";0,752140499410918
"AC024560.2";-0,192063031614496
"AC025442.3";-0,659784004223164
"AC064852.4";-1,11748838441879
"AC067956.1";0,0797202382399809
"AC068039.4";-0,511847785293993
"AC068138.1";0,148255249738294
"AC068831.3";-0,313787904244521
"AC069277.2 /// AF279782";0,0797202382399809
"AC073283.7";-0,562022051010078
"AC073321.4";-0,0173881769958209
"AC074212.6";-5,15283336698088
"AC078842.4 /// AK094915";0,0797202382399809
"AC078883.3 /// AC078883.4";-0,0096947507725527
"AC079305.10";-0,710850698787419
"AC079741.2";0,0797202382399809
"AC079767.4";0,14779036539194
"AC079807.4";0,0797202382399809
"AC083843.1";2,56419550103033
"AC083949.1";0,416758996407113
"AC084219.3";0,0797202382399809
"AC087501.1";0,0797202382399809
"AC090627.1";-0,00483586810143865
"AC091133.1";1,03460099539524
"AC091633.3";0,0455287252937822
"AC092155.4 /// BC038779";0,0797202382399809
"AC092192.1";-0,0220950751698115
"AC092620.2";-0,0164434203245575
"AC092660.1";0,0797202382399809
"AC092667.2";-0,139371763871508
"AC099684.1 /// BC040634";-0,503030012923054
"AC099850.1 /// BC017255";-0,223193292297028
"AC100830.4";0,00433817315652408
"AC104537.2 /// TCEB1P28";0,0797202382399809
"AC104667.3";0,0797202382399809
"AC106801.1";0,0797202382399809
"AC108056.1";-0,393322061119507
"AC112198.1";0,0834078327521416
"AC114730.11";-0,845798849776394
"AC114752.3";0,0797202382399809
"AC124997.1";-0,0169370800677696
"AC128677.4 /// CH17-132F21.1 /// IGKV1OR-1 /// IGKV1OR-1 /// IGKV1OR10-1 /// IGKV1OR10-1 /// IGKV1OR2-2";0,620394550399747
"AC136289.1";0,0797202382399809
"AC139100.2 /// PARD6G-AS1";-0,101293780191132
"AC139100.3";0,00584573880576203
"AC141928.1";-3,71293580375015
"AC144652.1";2,56338069864619
"AC145343.2";-0,951949255767157
"ACAA1";1,5315999841034
"ACAA2";-2,43382055647244
"ACACA";1,58266519822694
"ACACB";-1,40756403601654
"ACAD10";2,43155662340313
"ACAD11 /// NPHP3 /// NPHP3-ACAD11";0,128548836871816
"ACAD8";-3,05074873768907
"ACAD9";0,705466255674681
"ACADL";0,11601719192635
"ACADM";-3,00212648901955
"ACADS";3,23704476057243
"ACADSB";-0,4143190372326
"ACADVL";2,28909793643591
"ACAN";-0,663472588115394
"ACAP1";-0,685285604185268
"ACAP2";0,690317117115258
"ACAP3";1,79805294739242
"ACAT1";-2,79577996073836
"ACAT2";1,37307053879498
"ACBD3";0,39642451397844
"ACBD4";0,149052119533805
"ACBD5";-3,53982776164707
"ACBD6";0,645896922856774
"ACCS";-0,549921359664941
"ACD";0,6440260299003
"ACE";0,0797202382399809
"ACE2";-0,308110373307696
"ACER1";0,0797202382399809
"ACER3";6,23419899671206
"ACHE";-0,223322318915856
"ACIN1";-3,03634944563557
"ACKR1";0,0797202382399809
"ACKR1 /// CADM3";0,0797202382399809
"ACKR2";-0,161688196710585
"ACKR3";-6,28686527587046
"ACKR3 /// AK023507";-1,61895492830122
"ACKR4";0,407071990752545
"ACLY";0,0187268799736083
"ACMSD";-0,501432045723447
"ACN9";-3,86848617864784
"ACO1";0,346068030465055
"ACO2";0,452925463757301
"ACOT1 /// ACOT2";0,379927237373439
"ACOT11";5,73928261769023
"ACOT12";-0,175708214346356
"ACOT13";-1,2408280818807
"ACOT4";1,76065696490692
"ACOT6";0,0797202382399809
"ACOT7";3,34932661253112
"ACOT8";0,337928756683666
"ACOT9";2,6867929363351
"ACOX1";-5,59365728924013
"ACOX2";0,0797202382399809
"ACOX3";1,20630775790521
"ACOXL";0,0797202382399809
"ACP1";-0,494045363491132
"ACP2";0,495439751762831
"ACP5";3,35181579595078
"ACP6";0,689250086575509
"ACPP";-2,94795091826067
"ACPT";-1,29660037500442
"ACR";0,0797202382399809
"ACRBP";-0,11731141559455
"ACRC";0,140505123148874
"ACRV1";0,0797202382399809
"ACSBG1";-0,16002599522393
"ACSBG2";0,0797202382399809
"ACSF2";-0,665848663348556
"ACSF3";3,54671127672117
"ACSL1";-8,14402609639052
"ACSL3";0,905229542633765
"ACSL4";-1,18489048581229
"ACSL5";2,78430178512595
"ACSL6";-0,191916500790528
"ACSM1";-0,369462166308679
"ACSM2A";-0,342499170479803
"ACSM2A /// ACSM2B";-0,201179607568704
"ACSM2B";0,0797202382399809
"ACSM3";-0,223451144185082
"ACSM5";-0,0720334684093497
"ACSS1";-0,0367826491162685
"ACSS2";0,468729505221757
"ACSS3";-0,487334377345612
"ACTA1";0,0797202382399809
"ACTA2";1,7062645622233
"ACTA2 /// ACTA2";-0,223451151081624
"ACTA2-AS1";0,689050586261667
"ACTB";-1,35265658019371
"ACTB /// ACTG1";-0,97228964613613
"ACTBP9 /// ACTBP9";-0,0665681556705659
"ACTC1";0,0605758479044499
"ACTG1P4 /// AMY1A /// AMY1B /// AMY1C /// AMY2A /// AMY2B";-1,03804230788715
"ACTG1P4 /// AMY2B /// RNPC3";-0,909763708641239
"ACTG2";-0,0571470685100416
"ACTL10";0,22450480910584
"ACTL6A";-2,82653506408161
"ACTL6B";0,0797202382399809
"ACTL7A";0,0797202382399809
"ACTL7B";-0,503030016997843
"ACTL8";0,0797202382399809
"ACTL9";0,0797202382399809
"ACTN1";2,14066161205297
"ACTN2";1,89071149605528
"ACTN3";0,0797202382399809
"ACTN4";1,86551673521028
"ACTR10";-0,722556098022628
"ACTR1A";1,7782978179816
"ACTR1B";0,657136962737573
"ACTR2";-1,04794160699513
"ACTR3";-1,47090667050065
"ACTR3B";1,27368264075654
"ACTR3BP2";0,723083511934183
"ACTR3BP2 /// ACTR3BP5";-0,774919976559085
"ACTR3C";0,0262182058471224
"ACTR3P2 /// ACTR3P2";-0,211401639979259
"ACTR5";-0,395416822397248
"ACTR6";-2,30147934694969
"ACTR8";-0,417128746929617
"ACTRT2";0,0797202382399809
"ACTRT3";3,49645782215602
"ACVR1";-3,98041013432305
"ACVR1B";-0,0323187198301209
"ACVR1C";1,12648788333533
"ACVR2A";-3,73606442565709
"ACVR2B";2,93208298843201
"ACVR2B-AS1";0,718012640992602
"ACVRL1";0,0797202382399809
"ACY1";0,0797202382399809
"ACY3";0,0797202382399809
"ACYP1";-1,02530380967552
"ACYP2 /// LOC101927144";-3,78548769187734
"ADA";2,62803817466249
"ADAD1";-0,224988551010473
"ADAD2";-1,87815779761607
"ADAL";0,383646189120989
"ADAM10";-1,9479842939144
"ADAM11";0,0797202382399809
"ADAM12";8,36915509466338
"ADAM15";0,691564698710411
"ADAM17";-2,2230476748179
"ADAM18";-0,13944409606613
"ADAM19";9,26320033016084
"ADAM1A /// ADAM1A";0,936598058455438
"ADAM2";-0,229783236973753
"ADAM20";-0,00422926757049288
"ADAM21";-0,0377076851021377
"ADAM22";-0,17328007458368
"ADAM23";-0,0268602706790161
"ADAM28";-0,997937158347648
"ADAM29 /// LOC101928551";-0,134824323576015
"ADAM30";0,435463599678564
"ADAM32";-0,0202387840596163
"ADAM33";1,07602939349004
"ADAM3A";-0,496631356824276
"ADAM3B /// ADAM3B";-0,207252939731361
"ADAM5";0,0797202382399809
"ADAM6";0,0797202382399809
"ADAM7";0,0797202382399809
"ADAM8";10,617148351128
"ADAM9";-2,62427235384327
"ADAMDEC1";-0,351338014916815
"ADAMTS1";0,964928720038878
"ADAMTS10";-0,244963573058479
"ADAMTS12";0,0797202382399809
"ADAMTS13";0,113883555957956
"ADAMTS14";-0,0190451970735731
"ADAMTS15";-3,6585268581965
"ADAMTS16";-0,223451149629754
"ADAMTS17";-0,101238726722225
"ADAMTS18";0,0132914650253685
"ADAMTS19";-0,222551888245562
"ADAMTS2";0,0797202382399809
"ADAMTS20";-0,503030018665016
"ADAMTS3";-0,147687013043379
"ADAMTS4";0,0797202382399809
"ADAMTS5";-0,376220026647995
"ADAMTS6";3,29201907633348
"ADAMTS7";-0,0250024677104472
"ADAMTS8";-0,436145122787862
"ADAMTS9";-0,0441070210068475
"ADAMTS9-AS2";-0,282638376410189
"ADAMTSL1";-0,160781284863045
"ADAMTSL2";0,0797202382399809
"ADAMTSL3";-0,409261632036722
"ADAMTSL4";-1,04139358493135
"ADAMTSL5";-4,3788471893285
"ADAP1";1,64947947129154
"ADAP2";0,138194790607267
"ADAR";-3,72641416345745
"ADARB1";2,16141351853028
"ADARB2";0,0797202382399809
"ADARB2-AS1";0,0797202382399809
"ADAT1";1,42042692979713
"ADAT2";1,48314998554879
"ADAT3";-0,120138520007295
"ADAT3 /// SCAMP4";2,8653319782724
"ADCK1";-0,46190949362154
"ADCK2";2,19008974072745
"ADCK3";-2,15585475926533
"ADCK4";4,13209076253853
"ADCK5";-0,971231590225675
"ADCY1";-0,29048225373356
"ADCY10";0,023580879695631
"ADCY10P1";0,349221090605462
"ADCY2";-0,273869703980522
"ADCY3";1,55851818599922
"ADCY4";2,95631414447849
"ADCY5";0,0797202382399809
"ADCY6";0,20405707619012
"ADCY7";1,56405597253269
"ADCY8";0,0797202382399809
"ADCY9";-2,9967771368959
"ADCYAP1";0,0797202382399809
"ADCYAP1R1";0,0797202382399809
"ADD1";-1,20681256222737
"ADD2";-0,224532599623816
"ADD3";-6,90394548162652
"ADD3-AS1";-0,125932808964563
"ADGB";0,0797202382399809
"ADH1A";0,0797202382399809
"ADH1B";-0,139721532136265
"ADH1C";0,143314498522949
"ADH4";2,31609481376945
"ADH5";-3,78849426873549
"ADH6";0,00951684749136821
"ADH7";-1,25523881410451
"ADHFE1";-0,488438744883626
"ADI1";-3,47301970552126
"ADIG";-2,81592327634202
"ADIPOQ";0,0797202382399809
"ADIPOR1";-1,60027418307351
"ADIPOR2";-2,73192045144005
"ADIRF";3,25168736880769
"ADIRF-AS1";3,5141931752593
"ADK";1,7984486305068
"ADM";-1,31239642420431
"ADM2";-0,0322685007361195
"ADM5";0,0797202382399809
"ADNP";-3,7858027463763
"ADNP2";-1,45258555509261
"ADO";-2,73375099549076
"ADORA1";-3,43913706937293
"ADORA2A /// SPECC1L-ADORA2A";-0,0429203494220499
"ADORA2A-AS1";0,0797202382399809
"ADORA2B";4,44826173160547
"ADORA3";0,0797202382399809
"ADPGK";-2,67884020593184
"ADPRH";0,51604546594118
"ADPRHL1";-0,305028138076594
"ADPRHL2";2,95108341680535
"ADPRM";1,87334404031225
"ADRA1A";-0,11401220588738
"ADRA1B";0,0797202382399809
"ADRA1D";0,0797202382399809
"ADRA2A";-0,223451131337085
"ADRA2B";0,147790336960121
"ADRA2C";-0,476252990271253
"ADRB1";-0,175287702504799
"ADRB2";4,42029486731476
"ADRB3";0,0797202382399809
"ADRBK1";-1,7118927450698
"ADRBK2";3,35186053917743
"ADRM1";3,03691447118298
"ADSL";2,86486162604558
"ADSS";-0,745098426530888
"ADSSL1";-1,67011026198405
"ADTRP";3,72102953366855
"AEBP1";4,58364241208189
"AEBP2";-3,7448182499828
"AEN";2,90355923544173
"AES";1,56276973413151
"AF001548.5";-0,106085948164589
"AF007147";0,129320422281989
"AF067845.1";0,0797202382399809
"AF070581";-0,38940813932587
"AF075036 /// OR7D2";-0,00846103064348613
"AF086102 /// RP5-994D16.3";-0,139373953417509
"AF086125 /// RP11-61A14.1";0,0797202382399809
"AF086126 /// C16orf52";1,38883053302595
"AF086154 /// RP11-432J24.5";0,0797202382399809
"AF086184";2,33427638451365
"AF086219 /// CTD-2647L4.1";0,0797202382399809
"AF086288 /// RP11-768F21.1";0,0797202382399809
"AF086294 /// RP11-485M7.3";0,0797202382399809
"AF090939";0,0797202382399809
"AF131215.3 /// C8orf15";-0,139719057823132
"AF131215.4";0,0797202382399809
"AF131215.8";-0,0752528218067967
"AF186192.1";-0,139371764390958
"AF198444";0,332080333998576
"AF213884.2";-0,0223282607924174
"AF279780";-0,095925644024781
"AF289551";-0,77503725681465
"AF520793";1,19992060092743
"AFAP1";-0,881538428101478
"AFAP1-AS1";5,40748501728931
"AFAP1L1";4,31382380024033
"AFAP1L2";1,13555391793177
"AFF1";1,05102878294817
"AFF2";0,0797202382399809
"AFF3";0,0900539422994783
"AFF4";0,57388949951237
"AFG3L1P";0,605734413611304
"AFG3L2";1,33353142860772
"AFM";0,0797202382399809
"AFMID";-1,15849155525619
"AFP";0,0266594723556392
"AFTPH";-4,33992605612022
"AGA";-1,41515661516244
"AGAP1";1,48156772493631
"AGAP10 /// AGAP11 /// AGAP4 /// AGAP5 /// AGAP9 /// BMS1P5 /// CTGLF12P /// LOC101060581";1,12462572669217
"AGAP11";0,679921083243534
"AGAP11 /// AGAP4 /// AGAP6 /// AGAP7P /// CTGLF12P /// LOC101060581";2,53848747343083
"AGAP2";-1,35871926336519
"AGAP2-AS1";0,677288465012878
"AGAP3";0,587943278479829
"AGAP4";-0,0591645600886239
"AGAP6";-0,125527268099251
"AGAP6 /// AGAP9 /// BMS1P5";-0,0306990972541659
"AGAP9";0,62775362740768
"AGBL1";-0,351702932384413
"AGBL2";0,119118325146681
"AGBL3";0,173282561284622
"AGBL4";-0,138995180683323
"AGBL5";1,81489411336979
"AGER";-0,178398492078233
"AGFG1";-1,57832423709887
"AGFG2";-1,96511547277457
"AGGF1";-0,16387448816227
"AGK";-3,1023978213681
"AGL";0,00342426478896972
"AGMAT";2,23514946174376
"AGO1";-4,25210302813517
"AGO2";3,82736588183996
"AGO2 /// CASC7 /// CASC7";2,03376575630413
"AGO2 /// CASC7 /// CASC7 /// DQ574852";1,84487355143893
"AGO3";-0,272229365948017
"AGO4";1,15164859175093
"AGPAT1";0,000892998222615519
"AGPAT2";0,297513266581242
"AGPAT3";-2,56124649741495
"AGPAT4";2,03298421526792
"AGPAT4-IT1";5,14154452531381
"AGPAT5";-0,632839514237958
"AGPAT6";1,70606563739727
"AGPAT9";14,1705523624153
"AGPS";-3,09268285709486
"AGR2";-0,522689364147185
"AGR3";0,0797202382399809
"AGRN";2,03696570260296
"AGRP";0,0797202382399809
"AGT";-0,223451089890487
"AGTPBP1";-0,0871463112661912
"AGTR1";-0,224643040285773
"AGTR2";-0,139371775762772
"AGTRAP";-1,2443002584109
"AGXT";0,0467103970615508
"AGXT2";0,0797202382399809
"AHCTF1";-3,22403665413839
"AHCTF1 /// AHCTF1P1";-1,00571445202986
"AHCY";0,78222955977102
"AHCYL1";-2,37793494804943
"AHCYL2";-0,2183336883253
"AHDC1";1,04154437104003
"AHI1";-2,83871310744992
"AHNAK";-1,53272926462767
"AHNAK2";3,4416650801436
"AHR";-5,7093034661961
"AHRR";-0,0659505553061016
"AHSA1";1,69662234482114
"AHSA2";0,546251703791843
"AHSG";0,551670808789913
"AHSP";0,0797202382399809
"AICDA";-0,223451125742018
"AIDA";-1,33483804742755
"AIF1";0,0797202382399809
"AIF1L";-0,162991850493404
"AIFM1";-1,126338695887
"AIFM2";2,18979514087937
"AIFM3";-0,506040276793558
"AIG1";-0,166147622902426
"AIM1";-1,83258855185049
"AIM1L";1,88165348322508
"AIM2";0,00248554668786369
"AIMP1";-1,94739589372765
"AIMP2";0,478627455350462
"AIP";1,33536452348121
"AIPL1";0,0797202382399809
"AIRE";0,0797202382399809
"AJ011981 /// DPY19L1";-0,192831412614452
"AJ420595 /// GOPC";-3,50705868974013
"AJ606316 /// LOC644135";0,0797202382399809
"AJAP1";-0,503035256057595
"AJUBA";0,380896223515326
"AK000798";0,0797202382399809
"AK021537";-0,0185011297022375
"AK021804";5,64110830255561
"AK021933";-0,245365183784043
"AK021977";-0,0237926865896582
"AK022030 /// TROVE2";-4,08383917548251
"AK022793 /// BC043213 /// CTB-175P5.4";0,0797202382399809
"AK023627 /// TCTE3";-1,07637709362187
"AK024119 /// CTC-378H22.2";0,0341281609782145
"AK024134 /// PPM1H";0,618515006808277
"AK024242 /// RP11-758M4.4";-0,220956049850652
"AK024936";-0,0165461655660245
"AK025117 /// GPATCH2L";-0,517952435531806
"AK025288";3,99635428642496
"AK025975 /// RP1-74M1.3";-0,14100723117473
"AK026714 /// PELI1";-1,07215880776017
"AK026905";6,82685863198102
"AK054708 /// RP11-547D24.1";0,0797202382399809
"AK054988";0,0727567136074808
"AK054988 /// TPTE2P1 /// TPTE2P1";0,0797202382399809
"AK055055 /// RP11-752D24.2";0,0797202382399809
"AK055458";-0,53311067892351
"AK055910 /// ZBTB1";0,422994798624869
"AK055981";2,0387350350156
"AK055981 /// RP11-617F23.1";1,86054795737826
"AK056098";7,63934381025834
"AK056982";-3,73032101350747
"AK057259 /// AK096803";0,0797202382399809
"AK057554 /// RP11-144L1.4";-0,202957877470414
"AK057657 /// RP11-473I1.9";-5,63705261157904
"AK057978 /// MKLN1";-1,1851314863456
"AK074476";0,633258350639912
"AK090844";2,03992783377666
"AK091028 /// GMDS-AS1";2,10619083041794
"AK091729";0,180066253154665
"AK093205";-0,240072841098166
"AK093256 /// RP3-486I3.7";-0,16517451633975
"AK093301 /// RP11-862G15.1";0,0797202382399809
"AK093356 /// RP11-10L12.4";0,405986328277916
"AK093362 /// RP11-774D14.1";-0,0282397752791204
"AK093370 /// CTD-3046C4.1";0,0797202382399809
"AK094644";-0,0131246733033075
"AK094733 /// RP11-114G22.1";-3,77236378096823
"AK096159";1,40622134572325
"AK096335 /// AP000662.4";1,96665782734962
"AK096592 /// YLPM1";1,12981893468884
"AK096803 /// RP11-395B7.2";-0,0303986549452229
"AK097119 /// RP11-73M18.6";2,07742127187719
"AK097242 /// CTB-127C13.1";-0,223451149658099
"AK097370";0,0797202382399809
"AK097453";1,02172068613716
"AK097836 /// RP5-971N18.3";0,0797202382399809
"AK098263";-0,00686821489802277
"AK1";-0,671662189522986
"AK123826 /// RP11-510M2.2";0,147790568686287
"AK125860 /// RP11-582J16.4";0,0797202382399809
"AK126278 /// CUL4A";2,83246903654614
"AK128734 /// JAK1";0,0797202382399809
"AK130486";0,0868644683503215
"AK131021";0,0797202382399809
"AK2";-0,818302541932034
"AK291611 /// TRGV7 /// TRGV7";0,0797202382399809
"AK3";-3,2652200592543
"AK311120 /// LSAMP";0,0797202382399809
"AK4 /// LOC100507855";3,11998614873733
"AK5";-0,223451151216485
"AK6";-0,068064270483385
"AK6 /// TAF9";1,88470184922112
"AK7";-0,139397965011022
"AK8";0,478900852342813
"AK9";0,238135886896503
"AKAP1";1,39712558737571
"AKAP10";1,87519149437369
"AKAP11";-4,17106979540922
"AKAP12";9,01403910221394
"AKAP13";2,66944386344938
"AKAP14";0,147763283683256
"AKAP17A";1,64123986596983
"AKAP2 /// PALM2 /// PALM2-AKAP2";0,0797202382399809
"AKAP2 /// PALM2-AKAP2";2,51024154796792
"AKAP3";-0,278711104657793
"AKAP4";-0,223450922132084
"AKAP5";-0,416523614752788
"AKAP6";0,100563741237142
"AKAP7";-1,38976110371526
"AKAP8";0,783477407155768
"AKAP8L";3,92846922344705
"AKAP9";-2,31808556492616
"AKIP1";1,20843329427914
"AKIP1 /// NUAK2";0,66998846144252
"AKIRIN1";0,122690181821405
"AKIRIN2";-3,87761253494206
"AKNA";-1,01723075246204
"AKNAD1";-0,490631834787768
"AKR1A1";-0,677654280201531
"AKR1B1";-3,16270050103543
"AKR1B10";-9,21203588778744
"AKR1C1";-4,88560203103773
"AKR1C1 /// AKR1C2 /// LOC101930400";-11,5038523616329
"AKR1C2 /// LOC101930400";-8,19855449915235
"AKR1C3";-4,9773943423335
"AKR1C4";-0,0767680357628063
"AKR1C6P";0,0797202382399809
"AKR1D1";-0,437288777658783
"AKR1E2";0,6145040412143
"AKR7A2";1,44896893876774
"AKR7A3";0,295699261732338
"AKT1";-1,55190505353
"AKT1S1";-0,47200261600871
"AKT2";2,03540918756791
"AKT3";7,92859894783161
"AKTIP";-7,23213381769682
"AL022341.3";0,447480403018849
"AL022344.5";-0,0385555749681547
"AL109706";0,0797202382399809
"AL110181 /// RP11-390E23.6";0,134234477433234
"AL132709.8";-0,393313396470881
"AL133493.2";0,147790368701584
"AL590762.11";6,35349812302921
"AL831948 /// RP1-197B17.3";0,0797202382399809
"AL832163";-0,0150828924961388
"AL832615 /// AX747639";-0,019688196498257
"AL832909 /// LINC00984";-0,996013129360412
"AL832909 /// LINC00984 /// LINC00984 /// LINC00984";0,63954596532178
"AL833181";0,132954548405139
"AL928742.12";0,0797202382399809
"AL928768.3 /// Ig alpha 1-[alpha]2m /// IGH";0,0797202382399809
"ALAD";-3,72256302526656
"ALAS1";1,94105254350595
"ALAS2";4,39345749550509
"ALB";0,327043160301647
"ALCAM";1,58758918376716
"ALDH16A1";0,468280971020058
"ALDH18A1";-3,65582733876041
"ALDH1A1";-3,12629673266077
"ALDH1A2";2,94903178826506
"ALDH1A2 /// LOC101928635";0,0797202382399809
"ALDH1A3";1,47238579884452
"ALDH1B1";0,590173828288809
"ALDH1L1";4,54900197161482
